,Wind,Solar
2022-05-15 14:00:00,9898.49,2264391.9348146487
2022-05-15 15:00:00,11474.27,2077796.1625950695
2022-05-15 16:00:00,11902.47,1752364.6614420824
2022-05-15 17:00:00,10320.64,1265620.4859620791
2022-05-15 18:00:00,8455.55,738892.0460772048
2022-05-15 19:00:00,4573.9,310548.98012782127
2022-05-15 20:00:00,1443.35,79445.43023265507
2022-05-15 21:00:00,7975.2699999999995,1710.8472012985078
2022-05-15 22:00:00,16088.78,477.75045387235116
2022-05-15 23:00:00,14809.380000000001,380.1608369532792
2022-05-16 00:00:00,15844.01,369.05138888631194
2022-05-16 01:00:00,17353.31,303.97270669461744
2022-05-16 02:00:00,16498.28,256.95350123601355
2022-05-16 03:00:00,22381.27,249.03467705336496
2022-05-16 04:00:00,31080.75,206.4401383442985
2022-05-16 05:00:00,35317.1,336.9013425044798
2022-05-16 06:00:00,30177.39,29247.958733772884
2022-05-16 07:00:00,30220.27,214717.11366384098
2022-05-16 08:00:00,11920.2,558752.0254378357
2022-05-16 09:00:00,3057.42,929185.4105589014
2022-05-16 10:00:00,4781.52,1255962.6977607466
2022-05-16 11:00:00,3925.29,1437283.4142783533
2022-05-16 12:00:00,4180.87,1640667.9689173542
2022-05-16 13:00:00,4710.82,1794713.2735221097
2022-05-16 14:00:00,4702.77,1794182.959171691
2022-05-16 15:00:00,9461.53,1717127.9194481056
2022-05-16 16:00:00,9278.84,1465576.9553032636
2022-05-16 17:00:00,6457.18,1150196.128429315
2022-05-16 18:00:00,5245.2,790941.9581957395
2022-05-16 19:00:00,5005.66,383219.7035379402
2022-05-16 20:00:00,2514.56,112719.10706393627
2022-05-16 21:00:00,1380.59,3749.401835602672
2022-05-16 22:00:00,962.83,533.9034577821684
2022-05-16 23:00:00,286.95,409.74692899042674
2022-05-17 00:00:00,251.12,386.35141492294025
2022-05-17 01:00:00,63.8,327.7293054185354
2022-05-17 02:00:00,637.25,272.2595348120027
2022-05-17 03:00:00,1168.37,208.52911709357616
2022-05-17 04:00:00,1142.62,214.34005506194285
2022-05-17 05:00:00,1331.09,444.8216044804597
2022-05-17 06:00:00,1873.46,58890.647000518155
2022-05-17 07:00:00,1945.53,314383.34697457973
2022-05-17 08:00:00,2488.1,736628.0711784197
2022-05-17 09:00:00,3169.39,1245213.9715254614
2022-05-17 10:00:00,2407.09,1733679.4611770466
2022-05-17 11:00:00,1510.09,2064600.5477096643
2022-05-17 12:00:00,1368.52,2231157.7346075624
2022-05-17 13:00:00,3902.76,2287957.032629262
2022-05-17 14:00:00,5516.0599999999995,2251876.3680738667
2022-05-17 15:00:00,6716.49,2074232.9369919666
2022-05-17 16:00:00,7625.86,1767811.3916037637
2022-05-17 17:00:00,6579.41,1339295.0321926272
2022-05-17 18:00:00,6076.25,855133.6245362387
2022-05-17 19:00:00,5657.13,391380.04112482053
2022-05-17 20:00:00,6029.08,96922.32448379665
2022-05-17 21:00:00,5585.58,2450.6586431951555
2022-05-17 22:00:00,4330.48,598.7165106753728
2022-05-17 23:00:00,4941.27,444.0620047460327
2022-05-18 00:00:00,4033.96,379.47766605568955
2022-05-18 01:00:00,2210.44,317.760085378064
2022-05-18 02:00:00,1307.36,281.41317786514855
2022-05-18 03:00:00,710.76,263.33467423281024
2022-05-18 04:00:00,785.7,253.28895110097517
2022-05-18 05:00:00,1235.04,488.8032389667942
2022-05-18 06:00:00,928.02,47051.18571561802
2022-05-18 07:00:00,1055.08,305782.92480144126
2022-05-18 08:00:00,971.4,775571.7177724272
2022-05-18 09:00:00,889.17,1307870.7730372373
2022-05-18 10:00:00,365.79,1773661.2162815542
2022-05-18 11:00:00,744.88,2114192.9810369066
2022-05-18 12:00:00,1027.58,2320179.2995035704
2022-05-18 13:00:00,3001.2999999999997,2398644.334993579
2022-05-18 14:00:00,6493.01,2345448.565935721
2022-05-18 15:00:00,7617.16,2166012.542995777
2022-05-18 16:00:00,9060.949999999999,1853484.7221873638
2022-05-18 17:00:00,9823.51,1421421.569501582
2022-05-18 18:00:00,11771.060000000001,892274.5545171394
2022-05-18 19:00:00,12628.57,389049.20826767216
2022-05-18 20:00:00,15858.89,82789.23505263009
2022-05-18 21:00:00,17630.85,1905.0603003072972
2022-05-18 22:00:00,11040.9,565.7128395035276
2022-05-18 23:00:00,10946.18,410.3174663696784
2022-05-19 00:00:00,7312.65,357.3721914123944
2022-05-19 01:00:00,7386.81,311.5873806628709
2022-05-19 02:00:00,12928.48,251.86393404020333
2022-05-19 03:00:00,17896.8,260.58032895270077
2022-05-19 04:00:00,20616.62,232.22830802817208
2022-05-19 05:00:00,22967.93,616.5282728303733
2022-05-19 06:00:00,18954.25,60020.58263834476
2022-05-19 07:00:00,18066.7,310091.9587313473
2022-05-19 08:00:00,17429.46,722808.5103463179
2022-05-19 09:00:00,14114.71,1201648.2604364092
2022-05-19 10:00:00,14929.789999999999,1632688.8769936364
2022-05-19 11:00:00,16749.93,1988692.0247057548
2022-05-19 12:00:00,14007.529999999999,2185730.8981845086
2022-05-19 13:00:00,12618.75,2052412.0428406217
2022-05-19 14:00:00,14052.96,1786608.5234289176
2022-05-19 15:00:00,12242.98,1442059.8770198158
2022-05-19 16:00:00,11380.75,996975.7050210536
2022-05-19 17:00:00,12903.16,829231.6663548799
2022-05-19 18:00:00,10752.61,622198.525095542
2022-05-19 19:00:00,11600.88,371227.7841592806
2022-05-19 20:00:00,4460.65,115500.83504570059
2022-05-19 21:00:00,7396.0599999999995,3733.465517618341
2022-05-19 22:00:00,7050.97,458.4178065091238
2022-05-19 23:00:00,4838.96,451.88525781653306
2022-05-20 00:00:00,9293.17,406.88043578806855
2022-05-20 01:00:00,18980.18,356.5188696670027
2022-05-20 02:00:00,19099.1,278.96357704315915
2022-05-20 03:00:00,24556.120000000003,204.50365971257867
2022-05-20 04:00:00,31924.1,209.74490867540453
2022-05-20 05:00:00,31390.559999999998,430.2191856986229
2022-05-20 06:00:00,31782.27,46372.7667699982
2022-05-20 07:00:00,37502.13,305604.2948102613
2022-05-20 08:00:00,39598.479999999996,747849.526254088
2022-05-20 09:00:00,37967.12,1259785.271402551
2022-05-20 10:00:00,36896.1,1673164.6470141665
2022-05-20 11:00:00,34322.049999999996,1960838.8759930227
2022-05-20 12:00:00,35359.54,2123936.08020827
2022-05-20 13:00:00,32542.58,2266336.8266214295
2022-05-20 14:00:00,31558.45,2258374.249034981
2022-05-20 15:00:00,26624.87,2084505.2337493403
2022-05-20 16:00:00,27051.23,1731654.4787550166
2022-05-20 17:00:00,39708.43,1214130.232909908
2022-05-20 18:00:00,33476.17,702248.7043041582
2022-05-20 19:00:00,38097.16,362920.94133489963
2022-05-20 20:00:00,39838.5,99065.83412806028
2022-05-20 21:00:00,43139.01,3776.376847813456
2022-05-20 22:00:00,40330.27,533.1641517402135
2022-05-20 23:00:00,37168.87,405.66507370973216
2022-05-21 00:00:00,30084.01,387.2063746009015
2022-05-21 01:00:00,20224.100000000002,327.42581220543127
2022-05-21 02:00:00,24445.13,268.7656606045394
2022-05-21 03:00:00,9729.93,219.8094058855044
2022-05-21 04:00:00,7376.77,194.7235980950291
2022-05-21 05:00:00,7758.47,314.83543327652507
2022-05-21 06:00:00,15608.17,22701.93442986836
2022-05-21 07:00:00,19051.8,178548.68321402426
2022-05-21 08:00:00,13673.36,493181.34112674405
2022-05-21 09:00:00,8500.48,890648.0959641519
2022-05-21 10:00:00,8148.17,1322407.662781503
2022-05-21 11:00:00,9209.82,1702273.105856327
2022-05-21 12:00:00,7763.6,1910508.592273783
2022-05-21 13:00:00,9170.94,2089890.0065683674
2022-05-21 14:00:00,12646.2,2064260.8375225484
2022-05-21 15:00:00,14088.619999999999,1932817.6992850641
2022-05-21 16:00:00,12394.43,1639753.9556386918
2022-05-21 17:00:00,9229.630000000001,1293343.1813094127
2022-05-21 18:00:00,7610.83,847543.5759150786
2022-05-21 19:00:00,5547.01,414546.6388102031
2022-05-21 20:00:00,3785.04,113294.91408703863
2022-05-21 21:00:00,3189.9300000000003,4110.502355106068
2022-05-21 22:00:00,2138.38,459.9001461542242
2022-05-21 23:00:00,1581.16,396.6064312672794
2022-05-22 00:00:00,3314.42,334.48940080213384
2022-05-22 01:00:00,3990.7700000000004,289.900942014612
2022-05-22 02:00:00,5009.34,263.6757880173515
2022-05-22 03:00:00,4207.18,234.12738858234977
2022-05-22 04:00:00,1717.96,199.92644553451038
2022-05-22 05:00:00,2280.37,654.7932910785954
2022-05-22 06:00:00,1359.3899999999999,65342.37341587673
2022-05-22 07:00:00,1825.0,276920.8960440388
2022-05-22 08:00:00,1184.3700000000001,555794.7589869816
2022-05-22 09:00:00,246.78,941896.5541739515
2022-05-22 10:00:00,299.25,1121175.049134636
2022-05-22 11:00:00,1682.7600000000002,1392731.1825935943
2022-05-22 12:00:00,5463.5599999999995,1616766.7103403772
2022-05-22 13:00:00,1258.47,1822748.4129020348
2022-05-22 14:00:00,1714.98,1809933.1999051736
2022-05-22 15:00:00,3978.79,1602609.7607354955
2022-05-22 16:00:00,6357.6900000000005,1426156.3662164216
2022-05-22 17:00:00,12613.42,963708.4382298917
2022-05-22 18:00:00,6535.67,473449.59847308084
2022-05-22 19:00:00,14507.220000000001,244980.10171339422
2022-05-22 20:00:00,14929.16,102482.52765867196
2022-05-22 21:00:00,16559.809999999998,2631.4027075252693
2022-05-22 22:00:00,17692.19,499.51227425339664
2022-05-22 23:00:00,18413.989999999998,416.2412385705673
2022-05-23 00:00:00,28047.059999999998,302.83566778057246
2022-05-23 01:00:00,42101.5,215.91782420926248
2022-05-23 02:00:00,36469.6,201.04854924392805
2022-05-23 03:00:00,28746.78,195.82626237870844
2022-05-23 04:00:00,30556.56,202.09300661697193
2022-05-23 05:00:00,18543.72,349.72230876321703
2022-05-23 06:00:00,6733.8,30764.377982204503
2022-05-23 07:00:00,20899.65,199360.003494129
2022-05-23 08:00:00,20739.88,503638.29478848376
2022-05-23 09:00:00,17255.14,979978.8225862981
2022-05-23 10:00:00,25575.81,1382228.2599295462
2022-05-23 11:00:00,23208.49,1664900.0704392157
2022-05-23 12:00:00,13573.29,1919609.8770492282
2022-05-23 13:00:00,11011.029999999999,1826774.2519430555
2022-05-23 14:00:00,27511.82,1487902.544966515
2022-05-23 15:00:00,54275.53,959740.5809603005
2022-05-23 16:00:00,39413.21,498202.74871782266
2022-05-23 17:00:00,42038.0,331813.77678312914
2022-05-23 18:00:00,49588.55,245588.67431202406
2022-05-23 19:00:00,48550.54,147120.8982773154
2022-05-23 20:00:00,41898.7,46841.254562252325
2022-05-23 21:00:00,31658.17,1995.5972273398904
2022-05-23 22:00:00,29307.52,321.4270090207543
2022-05-23 23:00:00,21046.010000000002,261.0953531269261
2022-05-24 00:00:00,15931.52,215.13841233525346
2022-05-24 01:00:00,16010.29,153.91445246510983
2022-05-24 02:00:00,14001.14,135.43712214449886
2022-05-24 03:00:00,21597.22,130.8035470178503
2022-05-24 04:00:00,19654.89,157.84539529796336
2022-05-24 05:00:00,21037.48,293.81423917830716
2022-05-24 06:00:00,31299.95,12764.891791933036
2022-05-24 07:00:00,35518.18,86674.47893524481
2022-05-24 08:00:00,36507.54,202149.0200304219
2022-05-24 09:00:00,33981.43,351428.3401837997
2022-05-24 10:00:00,35463.13,560182.2746864532
2022-05-24 11:00:00,23918.59,727501.2232215315
2022-05-24 12:00:00,22114.1,863929.6455922034
2022-05-24 13:00:00,16755.980000000003,928272.8940554952
2022-05-24 14:00:00,14652.73,919226.3703424496
2022-05-24 15:00:00,12200.5,855087.5309064661
2022-05-24 16:00:00,11069.86,738159.1676351791
2022-05-24 17:00:00,9640.85,562166.6791946883
2022-05-24 18:00:00,10022.369999999999,310865.18796239013
2022-05-24 19:00:00,10516.7,146001.36959226575
2022-05-24 20:00:00,11017.369999999999,35826.726918998895
2022-05-24 21:00:00,9104.61,625.1528408576701
2022-05-24 22:00:00,6817.71,273.91265420811163
2022-05-24 23:00:00,5634.75,198.18028697419942
2022-05-25 00:00:00,5171.969999999999,342.5024352228909
2022-05-25 01:00:00,5382.01,158.4330127004091
2022-05-25 02:00:00,5851.24,103.47614601516592
2022-05-25 03:00:00,6067.0,112.49636428589518
2022-05-25 04:00:00,6780.57,120.49112616374155
2022-05-25 05:00:00,5402.28,279.2089878621737
2022-05-25 06:00:00,5388.6,22724.51245488245
2022-05-25 07:00:00,4466.889999999999,160018.93798180213
2022-05-25 08:00:00,6375.2,478604.2929447541
2022-05-25 09:00:00,4992.28,985475.0824700603
2022-05-25 10:00:00,4332.360000000001,1432315.5218264689
2022-05-25 11:00:00,4762.62,1711516.3060374993
2022-05-25 12:00:00,6606.52,1958341.950710427
2022-05-25 13:00:00,7202.51,2096659.1550496484
2022-05-25 14:00:00,8355.39,2056888.5949154724
2022-05-25 15:00:00,10261.92,1898126.695561946
2022-05-25 16:00:00,11322.84,1619982.1504255177
2022-05-25 17:00:00,10902.43,1252517.4290192756
2022-05-25 18:00:00,11546.77,860048.4536773067
2022-05-25 19:00:00,14337.289999999999,414401.70253201347
2022-05-25 20:00:00,12427.380000000001,111704.08528279394
2022-05-25 21:00:00,11437.07,6770.1960353453605
2022-05-25 22:00:00,10412.43,422.07025533732383
2022-05-25 23:00:00,10418.35,336.2547471995858
2022-05-26 00:00:00,7820.03,269.94243734457666
2022-05-26 01:00:00,8218.44,251.54115547423584
2022-05-26 02:00:00,6399.16,201.16076248970106
2022-05-26 03:00:00,6017.5199999999995,179.53118555438814
2022-05-26 04:00:00,5764.58,189.69082002356498
2022-05-26 05:00:00,2569.26,457.06961128713436
2022-05-26 06:00:00,3098.17,46472.63675824094
2022-05-26 07:00:00,2123.34,259766.49049033623
2022-05-26 08:00:00,1182.07,711275.3445380853
2022-05-26 09:00:00,655.99,1297205.1258793417
2022-05-26 10:00:00,950.25,1753849.1149471158
2022-05-26 11:00:00,1619.62,2021824.6850384017
2022-05-26 12:00:00,3657.54,2151095.6461445563
2022-05-26 13:00:00,8161.389999999999,2200338.4069381654
2022-05-26 14:00:00,9530.34,2205807.936357009
2022-05-26 15:00:00,11448.41,2058946.8499905157
2022-05-26 16:00:00,13699.55,1792714.1984248662
2022-05-26 17:00:00,15452.59,1363409.5198540534
2022-05-26 18:00:00,14060.68,924373.8104588658
2022-05-26 19:00:00,11603.58,471026.575301412
2022-05-26 20:00:00,8396.21,126104.02263738758
2022-05-26 21:00:00,5108.88,4727.971052448395
2022-05-26 22:00:00,4903.59,461.4373046103319
2022-05-26 23:00:00,4553.280000000001,371.29191241372934
2022-05-27 00:00:00,3184.18,1083.3804274238835
2022-05-27 01:00:00,1997.0,251.33286515258717
2022-05-27 02:00:00,4342.79,209.49785933988224
2022-05-27 03:00:00,3719.9700000000003,215.76456470447266
2022-05-27 04:00:00,3504.02,217.68255634636242
2022-05-27 05:00:00,1934.47,705.0233435326749
2022-05-27 06:00:00,1574.25,70722.54258177594
2022-05-27 07:00:00,2082.79,352785.3558806237
2022-05-27 08:00:00,2390.16,788479.5275750384
2022-05-27 09:00:00,2478.92,1314213.2661874974
2022-05-27 10:00:00,3528.38,1759507.7456502207
2022-05-27 11:00:00,4220.94,2078774.621417471
2022-05-27 12:00:00,7518.68,2293136.887361511
2022-05-27 13:00:00,13198.48,2374770.998334096
2022-05-27 14:00:00,14797.48,2359221.9920134246
2022-05-27 15:00:00,17102.14,2214742.340232143
2022-05-27 16:00:00,19141.32,1933913.840009925
2022-05-27 17:00:00,20788.42,1492040.5828859266
2022-05-27 18:00:00,22750.53,962023.2093364774
2022-05-27 19:00:00,20334.12,423103.01232579834
2022-05-27 20:00:00,18797.010000000002,101755.894217764
2022-05-27 21:00:00,15411.29,3992.498997764279
2022-05-27 22:00:00,12923.56,417.19166713541273
2022-05-27 23:00:00,11589.42,325.8117089099311
2022-05-28 00:00:00,10230.76,295.40818993151805
2022-05-28 01:00:00,8194.86,265.36603536275607
2022-05-28 02:00:00,7616.280000000001,209.83932236714287
2022-05-28 03:00:00,9988.25,180.51878718751675
2022-05-28 04:00:00,10816.95,182.0949558532609
2022-05-28 05:00:00,12264.8,441.63106615115606
2022-05-28 06:00:00,15072.27,36047.09132547225
2022-05-28 07:00:00,13540.720000000001,222060.19359194994
2022-05-28 08:00:00,14947.56,572863.2300707086
2022-05-28 09:00:00,15612.58,1011216.530046554
2022-05-28 10:00:00,15073.82,1372301.6743313188
2022-05-28 11:00:00,14691.869999999999,1721605.7174390028
2022-05-28 12:00:00,13936.21,1942949.115097734
2022-05-28 13:00:00,14925.56,2003702.6692487297
2022-05-28 14:00:00,16812.6,1932052.7762616856
2022-05-28 15:00:00,18590.4,1752035.6664694897
2022-05-28 16:00:00,22097.83,1637749.765414613
2022-05-28 17:00:00,22701.84,1339322.8706684844
2022-05-28 18:00:00,23669.58,898564.4512486168
2022-05-28 19:00:00,25873.379999999997,440310.9964086194
2022-05-28 20:00:00,21563.239999999998,128102.1208291917
2022-05-28 21:00:00,23954.73,6414.0569703824585
2022-05-28 22:00:00,26421.55,470.13503202202315
2022-05-28 23:00:00,22967.84,356.0811885707055
2022-05-29 00:00:00,24050.84,307.5623706787102
2022-05-29 01:00:00,22386.37,252.71919171352644
2022-05-29 02:00:00,23049.39,244.42055279116317
2022-05-29 03:00:00,16218.62,208.35850401869646
2022-05-29 04:00:00,14217.34,177.0629503709739
2022-05-29 05:00:00,12884.55,618.4100148896144
2022-05-29 06:00:00,13453.41,56276.488736220796
2022-05-29 07:00:00,10895.68,276379.6177522664
2022-05-29 08:00:00,9017.82,695717.8752779214
2022-05-29 09:00:00,9885.58,1207749.7647040475
2022-05-29 10:00:00,11751.880000000001,1585535.3508739388
2022-05-29 11:00:00,13147.11,1828970.0747351781
2022-05-29 12:00:00,15290.01,1847007.6886584966
2022-05-29 13:00:00,15252.66,1870045.906678263
2022-05-29 14:00:00,15921.93,1875251.2042047903
2022-05-29 15:00:00,20591.77,1755679.7240763365
2022-05-29 16:00:00,22076.09,1534780.7233046016
2022-05-29 17:00:00,20614.67,1212406.706401004
2022-05-29 18:00:00,17986.7,819636.721790489
2022-05-29 19:00:00,14289.33,446059.7609155425
2022-05-29 20:00:00,12564.55,121291.34930758808
2022-05-29 21:00:00,13441.02,4936.987528050735
2022-05-29 22:00:00,12033.98,414.6470958119064
2022-05-29 23:00:00,9644.54,320.87437499124263
2022-05-30 00:00:00,9167.49,285.4196777008885
2022-05-30 01:00:00,14592.460000000001,246.94594070674341
2022-05-30 02:00:00,18365.78,258.2070098269448
2022-05-30 03:00:00,16139.470000000001,192.02686499743075
2022-05-30 04:00:00,12880.2,224.17693248562796
2022-05-30 05:00:00,16877.49,1019.4021103567127
2022-05-30 06:00:00,16598.96,73059.27179206541
2022-05-30 07:00:00,16892.2,359357.23692433554
2022-05-30 08:00:00,6255.16,811793.9895566059
2022-05-30 09:00:00,2970.89,1326407.2066411877
2022-05-30 10:00:00,5198.04,1732682.8619899068
2022-05-30 11:00:00,8881.77,1995063.0379308127
2022-05-30 12:00:00,10701.82,2162108.8257399513
2022-05-30 13:00:00,10074.99,2217906.4167606276
2022-05-30 14:00:00,7226.81,2192078.1387685253
2022-05-30 15:00:00,7054.08,2059535.4121937505
2022-05-30 16:00:00,6643.48,1837567.2064355605
2022-05-30 17:00:00,6658.73,1484973.46637281
2022-05-30 18:00:00,7700.16,1000573.6597577318
2022-05-30 19:00:00,8465.26,499766.2285645391
2022-05-30 20:00:00,9112.27,137020.35933494873
2022-05-30 21:00:00,9619.6,7004.2520627756485
2022-05-30 22:00:00,11264.6,474.27521294608715
2022-05-30 23:00:00,13334.21,321.9754248448812
2022-05-31 00:00:00,9639.64,269.63975654847894
2022-05-31 01:00:00,6783.55,254.6186249596454
2022-05-31 02:00:00,6236.14,232.13440270783903
2022-05-31 03:00:00,12842.43,200.34505469303843
2022-05-31 04:00:00,19474.41,201.14263690129508
2022-05-31 05:00:00,23442.32,696.0993672822765
2022-05-31 06:00:00,18871.47,55442.085171860715
2022-05-31 07:00:00,20976.95,285748.3724882178
2022-05-31 08:00:00,18984.65,666432.6134042777
2022-05-31 09:00:00,20046.0,1062299.2114555545
2022-05-31 10:00:00,18234.94,1324510.6671173826
2022-05-31 11:00:00,30480.95,1341840.837179224
2022-05-31 12:00:00,25027.260000000002,1186377.309519151
2022-05-31 13:00:00,17371.78,1031380.9751325909
2022-05-31 14:00:00,18084.52,914806.1127031158
2022-05-31 15:00:00,11789.93,793831.8627731077
2022-05-31 16:00:00,18580.25,532131.5433664566
2022-05-31 17:00:00,17633.27,312414.18532754574
2022-05-31 18:00:00,16562.22,290321.4619996779
2022-05-31 19:00:00,8555.76,246983.99715173963
2022-05-31 20:00:00,7375.79,112379.5800140449
2022-05-31 21:00:00,8711.39,7793.023836455066
2022-05-31 22:00:00,11060.95,310.9811010097817
2022-05-31 23:00:00,12717.710000000001,251.20041549568836
2022-06-01 00:00:00,8767.083,248.67896730509256
2022-06-01 01:00:00,10088.216,193.8431964890542
2022-06-01 02:00:00,7406.394,133.84402143251134
2022-06-01 03:00:00,8216.693,147.1636673842946
2022-06-01 04:00:00,10177.331,122.19170498538533
2022-06-01 05:00:00,12039.87,606.0742749428966
2022-06-01 06:00:00,10813.083,60986.182850069126
2022-06-01 07:00:00,5124.487,322233.8882481055
2022-06-01 08:00:00,2391.67,741035.693893819
2022-06-01 09:00:00,3397.737,1208973.0543788746
